ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
646334;-51.147144;-30.027329;R DOM LUIZ GUANELLA;R DAS CARAVELAS;0;Cruzamento;ABALROAMENTO;R DOM LUIZ GUANELLA & R DAS CARAVELAS;0;17/10/2017;TERCA-FEIRA;17:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307859;NORTE;17;10;2017;17;1;0;1;;0
646331;-51.146443;-30.026590;AV BENNO MENTZ;;1757;Logradouro;ABALROAMENTO;1757 AV BENNO MENTZ;0;17/10/2017;TERCA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307857;NORTE;17;10;2017;13;1;0;1;;0
646002;-51.136906;-29.998116;AV SERTORIO;AV DOS GAUCHOS;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV DOS GAUCHOS;0;17/10/2017;TERCA-FEIRA;16:50;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;297922;NORTE;17;10;2017;16;1;0;1;MOB (LOTE 1);0
646000;-51.134257;-29.984786;AV FARIA LOBATO;R VIEIRA DA SILVA;0;Cruzamento;QUEDA;AV FARIA LOBATO & R VIEIRA DA SILVA;0;17/10/2017;TERCA-FEIRA;11:00;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;683417;NORTE;17;10;2017;11;1;1;5;;0
646215;-51.131687;-30.080754;ESTR JOAO DE OLIVEIRA REMIAO;;494;Logradouro;COLISAO;494 ESTR JOAO DE OLIVEIRA REMIAO;0;17/10/2017;TERCA-FEIRA;08:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306917;LESTE;17;10;2017;8;1;0;1;;0
646332;-51.113827;-30.015301;AV BALTAZAR DE OLIVEIRA GARCIA;R DR CARLOS MARIA BINS;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & R DR CARLOS MARIA BINS;0;17/10/2017;TERCA-FEIRA;18:30;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;307881;NORTE;17;10;2017;18;1;0;1;;0
646003;-51.107910;-30.124495;ESTR JOAO DE OLIVEIRA REMIAO;;6409;Logradouro;ABALROAMENTO;6409 ESTR JOAO DE OLIVEIRA REMIAO;0;17/10/2017;TERCA-FEIRA;18:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;684317;LESTE;17;10;2017;18;1;1;5;;0
645996;0;0;AV PROTASIO ALVES;;0;Logradouro;ABALROAMENTO;AV PROTASIO ALVES;0;17/10/2017;TERCA-FEIRA;07:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;682817;LESTE;17;10;2017;7;1;1;5;;0
645999;0;0;R PROF CRISTIANO FISCHER;;0;Logradouro;ABALROAMENTO;R PROF CRISTIANO FISCHER;0;17/10/2017;TERCA-FEIRA;09:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;682917;LESTE;17;10;2017;9;1;1;5;;0
646001;0;0;AV IPIRANGA;;0;Logradouro;COLISAO;AV IPIRANGA;0;17/10/2017;TERCA-FEIRA;17:20;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;684017;LESTE;17;10;2017;17;1;1;5;;0
646128;0;0;R A LOT JARDIM FLORESTA;;0;Logradouro;ABALROAMENTO;R A LOT JARDIM FLORESTA;0;17/10/2017;TERCA-FEIRA;22:20;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;696317;SUL;17;10;2017;22;1;1;5;;0
646194;0;0;LG TELMO THOMPSON FLORES;;0;Logradouro;COLISAO;LG TELMO THOMPSON FLORES;0;17/10/2017;TERCA-FEIRA;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;312540;SUL;17;10;2017;14;1;0;1;;0
646367;0;0;R JOSE INACIO DA CUNHA;;0;Logradouro;ABALROAMENTO;R JOSE INACIO DA CUNHA;0;17/10/2017;TERCA-FEIRA;08:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;706017;NORTE;17;10;2017;8;1;1;5;;0
646389;0;0;AV DA CAVALHADA;;0;Logradouro;QUEDA;AV DA CAVALHADA;0;17/10/2017;TERCA-FEIRA;13:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;710717;SUL;17;10;2017;13;1;1;5;;0
647811;0;0;AV IPIRANGA;;0;Logradouro;QUEDA;AV IPIRANGA;0;17/10/2017;TERCA-FEIRA;15:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;812717;LESTE;17;10;2017;15;1;1;5;;0
646056;-51.241456;-30.088790;R DR RAUL MOREIRA;AV ICARAI;0;Cruzamento;ABALROAMENTO;R DR RAUL MOREIRA & AV ICARAI;0;18/10/2017;QUARTA-FEIRA;07:20;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;686417;SUL;18;10;2017;7;1;1;5;;0
646238;-51.236887;-30.033664;R GEN PORTINHO;;325;Logradouro;CHOQUE;325 R GEN PORTINHO;0;18/10/2017;QUARTA-FEIRA;08:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;301363;CENTRO;18;10;2017;8;1;0;1;;0
646198;-51.229411;-30.058391;R COSTA;;40;Logradouro;ABALROAMENTO;40 R COSTA;0;18/10/2017;QUARTA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304477;SUL;18;10;2017;9;1;0;1;;0
646553;-51.226013;-30.037229;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;0;18/10/2017;QUARTA-FEIRA;17:40;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;301463;CENTRO;18;10;2017;17;1;0;1;MAIS (LOTE 6);0
646062;-51.225767;-30.144078;AV GUAIBA;R LADISLAU NETO;0;Cruzamento;ABALROAMENTO;AV GUAIBA & R LADISLAU NETO;0;18/10/2017;QUARTA-FEIRA;17:15;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;687217;SUL;18;10;2017;17;1;1;5;;0
646237;-51.223625;-30.025304;AV JULIO DE CASTILHOS;;352;Logradouro;ABALROAMENTO;352 AV JULIO DE CASTILHOS;0;18/10/2017;QUARTA-FEIRA;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302127;CENTRO;18;10;2017;14;1;0;1;;0
648838;-51.222404;-30.028116;R PINTO BANDEIRA;AV ALBERTO BINS;0;Cruzamento;QUEDA;R PINTO BANDEIRA & AV ALBERTO BINS;0;18/10/2017;QUARTA-FEIRA;18:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;007318;CENTRO;18;10;2017;18;1;1;5;;0
646554;-51.220270;-30.060833;R JOSE DE ALENCAR;R BARAO DE TEFFE;0;Cruzamento;COLISAO;R JOSE DE ALENCAR & R BARAO DE TEFFE;0;18/10/2017;QUARTA-FEIRA;20:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;312516;SUL;18;10;2017;20;1;0;1;;0
646240;-51.215224;-30.029354;AV INDEPENDENCIA;;601;Logradouro;ABALROAMENTO;601 AV INDEPENDENCIA;0;18/10/2017;QUARTA-FEIRA;08:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;301449;CENTRO;18;10;2017;8;1;0;1;;0
646239;-51.214561;-30.033939;AV OSVALDO ARANHA;R SANTO ANTONIO;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & R SANTO ANTONIO;0;18/10/2017;QUARTA-FEIRA;09:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;301471;CENTRO;18;10;2017;9;1;0;1;;0
646197;-51.213583;-30.048008;AV DA AZENHA;;485;Logradouro;COLISAO;485 AV DA AZENHA;0;18/10/2017;QUARTA-FEIRA;10:50;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;304061;SUL;18;10;2017;10;1;0;1;;0
646061;-51.213006;-30.050454;R MARCILIO DIAS;AV DA AZENHA;0;Cruzamento;CHOQUE;R MARCILIO DIAS & AV DA AZENHA;0;18/10/2017;QUARTA-FEIRA;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;686917;SUL;18;10;2017;15;1;0;1;;0
646234;-51.210657;-30.048569;AV JOAO PESSOA;R LEOPOLDO BIER;0;Cruzamento;COLISAO;AV JOAO PESSOA & R LEOPOLDO BIER;0;18/10/2017;QUARTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;306911;LESTE;18;10;2017;16;1;0;1;;0
646236;-51.208480;-30.029077;R RAMIRO BARCELOS;;1172;Logradouro;COLISAO;1172 R RAMIRO BARCELOS;0;18/10/2017;QUARTA-FEIRA;15:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;305833;CENTRO;18;10;2017;15;1;0;1;;0
646235;-51.208323;-30.036947;AV PROTASIO ALVES;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R RAMIRO BARCELOS;0;18/10/2017;QUARTA-FEIRA;15:15;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298119;LESTE;18;10;2017;15;1;0;1;;0
646229;-51.206739;-30.028826;R MOSTARDEIRO;;68;Logradouro;COLISAO;68 R MOSTARDEIRO;0;18/10/2017;QUARTA-FEIRA;11:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;307152;LESTE;18;10;2017;11;1;0;1;;0
646196;-51.206208;-30.063270;AV PROF OSCAR PEREIRA;;1481;Logradouro;COLISAO;1481 AV PROF OSCAR PEREIRA;0;18/10/2017;QUARTA-FEIRA;07:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;312566;SUL;18;10;2017;7;1;0;1;;0
646055;-51.204397;-30.018325;AV CRISTOVAO COLOMBO;;1629;Logradouro;QUEDA;1629 AV CRISTOVAO COLOMBO;0;18/10/2017;QUARTA-FEIRA;03:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;684817;NORTE;18;10;2017;3;1;1;5;;0
646071;-51.202921;-29.998978;AV SERTORIO;;302;Logradouro;ATROPELAMENTO;302 AV SERTORIO;0;18/10/2017;QUARTA-FEIRA;22:16;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;687517;NORTE;18;10;2017;22;1;1;13;;0
646231;-51.198402;-30.028383;R MOSTARDEIRO;;856;Logradouro;COLISAO;856 R MOSTARDEIRO;0;18/10/2017;QUARTA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;306888;LESTE;18;10;2017;16;1;0;1;;0
646550;-51.198310;-30.017986;AV CRISTOVAO COLOMBO;;2185;Logradouro;COLISAO;2185 AV CRISTOVAO COLOMBO;0;18/10/2017;QUARTA-FEIRA;20:30;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;193479;NORTE;18;10;2017;20;1;0;1;;0
646058;-51.198169;-30.023612;R VINTE QUATRO DE OUTUBRO;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R QUINTINO BOCAIUVA;0;18/10/2017;QUARTA-FEIRA;09:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;685317;LESTE;18;10;2017;9;1;1;5;;0
646063;-51.196627;-30.004706;AV FRANCA;AV PARA;0;Cruzamento;ABALROAMENTO;AV FRANCA & AV PARA;0;18/10/2017;QUARTA-FEIRA;19:30;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;687117;NORTE;18;10;2017;19;1;1;5;;0
646273;-51.195594;-30.000771;AV SERTORIO;;1003;Logradouro;ABALROAMENTO;1003 AV SERTORIO;0;18/10/2017;QUARTA-FEIRA;14:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;702417;NORTE;18;10;2017;14;1;1;5;;0
646195;-51.192680;-30.158548;AV JUCA BATISTA;;4268;Logradouro;ABALROAMENTO;4268 AV JUCA BATISTA;0;18/10/2017;QUARTA-FEIRA;10:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;304455;SUL;18;10;2017;10;1;0;1;;0
646057;-51.191562;-30.001609;AV SERTORIO;;1407;Logradouro;ABALROAMENTO;1407 AV SERTORIO;0;18/10/2017;QUARTA-FEIRA;08:40;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;685217;NORTE;18;10;2017;8;1;1;5;;0
646546;-51.190718;-29.999008;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;0;18/10/2017;QUARTA-FEIRA;08:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;285699;NORTE;18;10;2017;8;1;0;1;;0
646543;-51.189717;-30.000615;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;0;18/10/2017;QUARTA-FEIRA;07:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;278536;NORTE;18;10;2017;7;1;0;1;;0
646226;-51.186107;-30.041781;R JOAO ABBOTT;AV IJUI;0;Cruzamento;ABALROAMENTO;R JOAO ABBOTT & AV IJUI;0;18/10/2017;QUARTA-FEIRA;10:22;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306832;LESTE;18;10;2017;10;1;0;1;;0
646233;-51.184933;-30.044141;R BARAO DO AMAZONAS;;37;Logradouro;ABALROAMENTO;37 R BARAO DO AMAZONAS;0;18/10/2017;QUARTA-FEIRA;18:14;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;292952;LESTE;18;10;2017;18;1;0;1;;0
646551;-51.184296;-30.021934;AV PLINIO BRASIL MILANO;;715;Logradouro;COLISAO;715 AV PLINIO BRASIL MILANO;0;18/10/2017;QUARTA-FEIRA;15:55;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307865;NORTE;18;10;2017;15;1;0;1;;0
646060;-51.183342;-30.011570;R AMERICO VESPUCIO;R PORTUGAL;0;Cruzamento;ABALROAMENTO;R AMERICO VESPUCIO & R PORTUGAL;0;18/10/2017;QUARTA-FEIRA;15:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;686717;LESTE;18;10;2017;15;1;1;5;;0
646548;-51.182986;-30.003261;AV SERTORIO;;2163;Logradouro;COLISAO;2163 AV SERTORIO;0;18/10/2017;QUARTA-FEIRA;19:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;308357;NORTE;18;10;2017;19;1;0;1;;0
646227;-51.178394;-30.041698;AV PROTASIO ALVES;;3100;Logradouro;ABALROAMENTO;3100 AV PROTASIO ALVES;0;18/10/2017;QUARTA-FEIRA;08:05;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;306829;LESTE;18;10;2017;8;1;0;1;;0
646232;-51.176387;-30.057494;AV IPIRANGA;;6690;Logradouro;ABALROAMENTO;6690 AV IPIRANGA;0;18/10/2017;QUARTA-FEIRA;15:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;306844;LESTE;18;10;2017;15;1;0;1;;0
646545;-51.166396;-30.011709;AV ASSIS BRASIL;;2100;Logradouro;ABALROAMENTO;2100 AV ASSIS BRASIL;0;18/10/2017;QUARTA-FEIRA;08:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;308499;NORTE;18;10;2017;8;1;0;1;;0
646547;-51.164082;-30.002109;AV SERTORIO;R DA VARZEA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R DA VARZEA;0;18/10/2017;QUARTA-FEIRA;15:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;307890;NORTE;18;10;2017;15;1;0;1;;0
646230;-51.154595;-30.031344;AV IPE;R CANANEIA;0;Cruzamento;ABALROAMENTO;AV IPE & R CANANEIA;0;18/10/2017;QUARTA-FEIRA;11:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;307130;LESTE;18;10;2017;11;1;0;1;;0
646549;-51.145797;-30.030005;AV ALBERTO PASQUALINI;;176;Logradouro;COLISAO;176 AV ALBERTO PASQUALINI;0;18/10/2017;QUARTA-FEIRA;18:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;308399;NORTE;18;10;2017;18;1;0;1;;0
646059;-51.136906;-29.998116;AV SERTORIO;AV DOS GAUCHOS;0;Cruzamento;ATROPELAMENTO;AV SERTORIO & AV DOS GAUCHOS;0;18/10/2017;QUARTA-FEIRA;10:40;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;685817;NORTE;18;10;2017;10;1;1;5;;0
646228;-51.122363;-30.038664;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV MANOEL ELIAS;0;18/10/2017;QUARTA-FEIRA;07:51;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;298195;LESTE;18;10;2017;7;1;0;1;;0
646544;-51.114703;-29.980792;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;0;18/10/2017;QUARTA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307771;NORTE;18;10;2017;14;1;0;1;;0
646552;-51.102111;-30.015377;AV BALTAZAR DE OLIVEIRA GARCIA;;4344;Logradouro;ABALROAMENTO;4344 AV BALTAZAR DE OLIVEIRA GARCIA;0;18/10/2017;QUARTA-FEIRA;22:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;285313;LESTE;18;10;2017;22;1;0;1;;0
649088;0;0;R FILADELFIA;;0;Logradouro;QUEDA;R FILADELFIA;0;18/10/2017;QUARTA-FEIRA;18:30;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;022418;NORTE;18;10;2017;18;1;1;5;;0
646247;-51.227653;-30.026648;TRAV JOSE CARLOS DIAS DE OLIVEIRA;;18;Logradouro;CHOQUE;18 TRAV JOSE CARLOS DIAS DE OLIVEIRA;0;19/10/2017;QUINTA-FEIRA;11:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;298932;CENTRO;19;10;2017;11;1;0;1;;0
646245;-51.223303;-30.025182;AV JULIO DE CASTILHOS;R CHAVES BARCELOS;0;Cruzamento;COLISAO;AV JULIO DE CASTILHOS & R CHAVES BARCELOS;0;19/10/2017;QUINTA-FEIRA;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;302999;CENTRO;19;10;2017;11;1;0;1;;0
646252;-51.222404;-30.028116;R PINTO BANDEIRA;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R PINTO BANDEIRA & AV ALBERTO BINS;0;19/10/2017;QUINTA-FEIRA;20:05;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;NOITE;EPTC;313853;CENTRO;19;10;2017;20;1;0;1;;0
646067;-51.215356;-30.025207;AV FARRAPOS;;464;Logradouro;ATROPELAMENTO;464 AV FARRAPOS;0;19/10/2017;QUINTA-FEIRA;11:50;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;688317;CENTRO;19;10;2017;11;1;1;5;;0
646253;-51.212743;-30.082080;AV TERESOPOLIS;;3389;Logradouro;COLISAO;3389 AV TERESOPOLIS;0;19/10/2017;QUINTA-FEIRA;09:40;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;312533;SUL;19;10;2017;9;1;0;1;;0
646246;-51.211063;-30.035747;AV OSVALDO ARANHA;R FERNANDES VIEIRA;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & R FERNANDES VIEIRA;0;19/10/2017;QUINTA-FEIRA;07:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;301389;CENTRO;19;10;2017;7;1;0;1;;0
646556;-51.202997;-30.011293;AV FARRAPOS;;2424;Logradouro;ABALROAMENTO;2424 AV FARRAPOS;0;19/10/2017;QUINTA-FEIRA;10:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;308400;NORTE;19;10;2017;10;1;0;1;;0
646244;-51.198380;-30.006028;AV BRASIL;AV BAHIA;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV BAHIA;0;19/10/2017;QUINTA-FEIRA;07:30;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;306006;NORTE;19;10;2017;7;1;0;1;;0
646557;-51.197746;-30.004366;AV FRANCA;AV BAHIA;0;Cruzamento;ABALROAMENTO;AV FRANCA & AV BAHIA;0;19/10/2017;QUINTA-FEIRA;17:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;308428;NORTE;19;10;2017;17;1;0;1;;0
646070;-51.197561;-30.040061;AV PROTASIO ALVES;;1077;Logradouro;ABALROAMENTO;1077 AV PROTASIO ALVES;0;19/10/2017;QUINTA-FEIRA;00:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;687817;LESTE;19;10;2017;0;1;1;5;;0
646274;-51.194778;-30.010023;R ERNESTO FONTOURA;AV CEARA;0;Cruzamento;ABALROAMENTO;R ERNESTO FONTOURA & AV CEARA;0;19/10/2017;QUINTA-FEIRA;06:15;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;702017;NORTE;19;10;2017;6;1;1;5;;0
646248;-51.194116;-30.019462;R MARQUES DO POMBAL;AV MARILAND;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & AV MARILAND;0;19/10/2017;QUINTA-FEIRA;13:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;306890;LESTE;19;10;2017;13;1;0;1;;0
646558;-51.183084;-30.003261;AV SERTORIO;;2155;Logradouro;COLISAO;2155 AV SERTORIO;0;19/10/2017;QUINTA-FEIRA;15:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307882;NORTE;19;10;2017;15;1;0;1;;0
646069;-51.181425;-30.043190;AV PROTASIO ALVES;;2770;Logradouro;ATROPELAMENTO;2770 AV PROTASIO ALVES;0;19/10/2017;QUINTA-FEIRA;08:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;688117;LESTE;19;10;2017;8;1;1;5;;0
646242;-51.177703;-30.005936;R MORRETES;R SAO NICOLAU;0;Cruzamento;ABALROAMENTO;R MORRETES & R SAO NICOLAU;0;19/10/2017;QUINTA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;288690;NORTE;19;10;2017;8;1;0;1;;0
646249;-51.172669;-30.061695;AV BENTO GONCALVES;R MARISTA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R MARISTA;0;19/10/2017;QUINTA-FEIRA;12:07;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;306889;LESTE;19;10;2017;12;1;0;1;;0
647651;-51.170795;-30.074792;R NUNES COSTA;;830;Logradouro;QUEDA;830 R NUNES COSTA;0;19/10/2017;QUINTA-FEIRA;12:00;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;787317;LESTE;19;10;2017;12;1;1;5;;0
649179;-51.167558;-30.060371;AV DOS BURGUESES;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;AV DOS BURGUESES & R FREI GERMANO;0;19/10/2017;QUINTA-FEIRA;15:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;031018;LESTE;19;10;2017;15;1;1;5;;0
646251;-51.166774;-30.028148;AV DR NILO PECANHA;;2526;Logradouro;EVENTUAL;2526 AV DR NILO PECANHA;0;19/10/2017;QUINTA-FEIRA;07:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;306919;LESTE;19;10;2017;7;1;0;1;;0
646555;-51.155671;-30.026260;AV ENG ARY DE ABREU LIMA;;500;Logradouro;EVENTUAL;500 AV ENG ARY DE ABREU LIMA;0;19/10/2017;QUINTA-FEIRA;11:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;308354;NORTE;19;10;2017;11;1;0;1;;0
646065;-51.154087;-30.039461;AV SATURNINO DE BRITO;;200;Logradouro;ABALROAMENTO;200 AV SATURNINO DE BRITO;0;19/10/2017;QUINTA-FEIRA;18:30;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;688617;LESTE;19;10;2017;18;1;1;5;;0
646066;-51.151811;-30.036166;AV SATURNINO DE BRITO;;653;Logradouro;COLISAO;653 AV SATURNINO DE BRITO;0;19/10/2017;QUINTA-FEIRA;17:40;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;688717;LESTE;19;10;2017;17;1;1;5;;0
