ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
658451;-51216089;-30144470;AV DA SERRARIA;;101;Logradouro;ABALROAMENTO;101 AV DA SERRARIA;0;15/10/2018;SEGUNDA-FEIRA;19:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;932118;SUL;15;10;2018;19;1;1;5;;0
658334;-51215991;-30030817;R IRMAO JOSE OTAO;R TOMAZ FLORES;0;Cruzamento;COLISAO;R IRMAO JOSE OTAO & R TOMAZ FLORES;0;15/10/2018;SEGUNDA-FEIRA;20:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;322858;CENTRO;15;10;2018;20;1;0;1;;0
658238;-51211908;-30022552;R RAMIRO BARCELOS;;344;Logradouro;ABALROAMENTO;344 R RAMIRO BARCELOS;0;15/10/2018;SEGUNDA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;322365;CENTRO;15;10;2018;8;1;0;1;;0
658448;-51210461;-30070205;R NUNES;TRAV VIAMAO;0;Cruzamento;ABALROAMENTO;R NUNES & TRAV VIAMAO;0;15/10/2018;SEGUNDA-FEIRA;10:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;931118;SUL;15;10;2018;10;1;1;5;;0
658265;-51207535;-30003445;R VOLUNTARIOS DA PATRIA;;3450;Logradouro;ABALROAMENTO;3450 R VOLUNTARIOS DA PATRIA;0;15/10/2018;SEGUNDA-FEIRA;10:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;322363;CENTRO;15;10;2018;10;1;0;1;;0
658239;-51207164;-30043860;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV IPIRANGA & R RAMIRO BARCELOS;0;15/10/2018;SEGUNDA-FEIRA;12:15;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;322371;CENTRO;15;10;2018;12;1;0;1;;0
658585;-51197378;-30019854;R MARQUES DO POMBAL;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R CEL BORDINI;0;15/10/2018;SEGUNDA-FEIRA;16:50;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321742;LESTE;15;10;2018;16;1;0;1;;0
658586;-51195908;-30040289;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;COLISAO;R VICENTE DA FONTOURA & AV PROTASIO ALVES;0;15/10/2018;SEGUNDA-FEIRA;15:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321740;LESTE;15;10;2018;15;1;0;1;;0
658447;-51195223;-30040344;AV PROTASIO ALVES;;1296;Logradouro;ATROPELAMENTO;1296 AV PROTASIO ALVES;0;15/10/2018;SEGUNDA-FEIRA;09:20;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;930618;LESTE;15;10;2018;9;1;1;5;CARRIS;0
658588;-51189878;-30026865;R ANITA GARIBALDI;;600;Logradouro;COLISAO;600 R ANITA GARIBALDI;0;15/10/2018;SEGUNDA-FEIRA;16:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;318344;LESTE;15;10;2018;16;1;0;1;;0
658256;-51189717;-30000615;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;0;15/10/2018;SEGUNDA-FEIRA;11:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;306340;NORTE;15;10;2018;11;1;0;1;;0
658260;-51189717;-30000615;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;0;15/10/2018;SEGUNDA-FEIRA;07:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306307;NORTE;15;10;2018;7;1;0;1;;0
658450;-51188038;-30053634;R VALPARAISO;;638;Logradouro;ATROPELAMENTO;638 R VALPARAISO;0;15/10/2018;SEGUNDA-FEIRA;17:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;931818;LESTE;15;10;2018;17;1;1;5;;0
658446;-51184233;-30008149;AV ASSIS BRASIL;;167;Logradouro;COLISAO;167 AV ASSIS BRASIL;0;15/10/2018;SEGUNDA-FEIRA;08:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;930518;NORTE;15;10;2018;8;1;1;5;;0
658583;-51183854;-30067749;AV SILVADO;;456;Logradouro;QUEDA;456 AV SILVADO;0;15/10/2018;SEGUNDA-FEIRA;12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;318343;LESTE;15;10;2018;12;1;0;1;;0
658252;-51183377;-30003263;AV SERTORIO;;2131;Logradouro;COLISAO;2131 AV SERTORIO;0;15/10/2018;SEGUNDA-FEIRA;11:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306308;NORTE;15;10;2018;11;1;0;1;;0
658584;-51179320;-30049218;R DR SALVADOR FRANCA;;1707;Logradouro;COLISAO;1707 R DR SALVADOR FRANCA;0;15/10/2018;SEGUNDA-FEIRA;12:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321881;LESTE;15;10;2018;12;1;0;1;;0
658251;-51178712;-30008617;AV ASSIS BRASIL;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV GEN EMILIO LUCIO ESTEVES;0;15/10/2018;SEGUNDA-FEIRA;11:15;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;318872;NORTE;15;10;2018;11;1;0;1;;0
658444;-51171806;-30051201;R PROF CRISTIANO FISCHER;;1341;Logradouro;ABALROAMENTO;1341 R PROF CRISTIANO FISCHER;0;15/10/2018;SEGUNDA-FEIRA;06:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;929318;LESTE;15;10;2018;6;1;1;5;;0
658254;-51163273;-30001776;AV SERTORIO;;4100;Logradouro;COLISAO;4100 AV SERTORIO;0;15/10/2018;SEGUNDA-FEIRA;07:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306305;NORTE;15;10;2018;7;1;0;1;;0
658453;-51161992;-30184746;ESTR CHAPEU DO SOL;;1811;Logradouro;ABALROAMENTO;1811 ESTR CHAPEU DO SOL;0;15/10/2018;SEGUNDA-FEIRA;21:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;932318;SUL;15;10;2018;21;1;1;5;;0
658249;-51157691;-30010501;AV ASSIS BRASIL;;2959;Logradouro;COLISAO;2959 AV ASSIS BRASIL;0;15/10/2018;SEGUNDA-FEIRA;11:13;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;319081;NORTE;15;10;2018;11;1;0;1;;0
658443;-51146204;-30052025;AV ANTONIO CARVALHO;;1920;Logradouro;CHOQUE;1920 AV ANTONIO CARVALHO;0;15/10/2018;SEGUNDA-FEIRA;04:39;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;931318;LESTE;15;10;2018;4;1;1;5;;0
658258;-51145066;-30009862;AV ASSIS BRASIL;;4111;Logradouro;COLISAO;4111 AV ASSIS BRASIL;0;15/10/2018;SEGUNDA-FEIRA;09:00;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;306263;NORTE;15;10;2018;9;1;0;1;;0
658462;-51136758;-30074028;AV BENTO GONCALVES;;7712;Logradouro;ABALROAMENTO;7712 AV BENTO GONCALVES;0;15/10/2018;SEGUNDA-FEIRA;09:30;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;934118;LESTE;15;10;2018;9;1;1;5;;0
658257;-51136035;-29991546;AV DOS GAUCHOS;;1240;Logradouro;COLISAO;1240 AV DOS GAUCHOS;0;15/10/2018;SEGUNDA-FEIRA;08:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;306350;NORTE;15;10;2018;8;1;0;1;MOB (LOTE 2);0
658587;-51135126;-30033536;R TEN ARY TARRAGO;AV MARIO MENEGHETTI;0;Cruzamento;ABALROAMENTO;R TEN ARY TARRAGO & AV MARIO MENEGHETTI;0;15/10/2018;SEGUNDA-FEIRA;16:40;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321736;LESTE;15;10;2018;16;1;0;1;;0
658263;-51126223;-29988966;AV ALCIDES MAIA;;228;Logradouro;ABALROAMENTO;228 AV ALCIDES MAIA;0;15/10/2018;SEGUNDA-FEIRA;14:55;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;319105;NORTE;15;10;2018;14;1;0;1;;0
658261;-51108258;-30021030;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;R DR VARGAS NETO;0;Cruzamento;ABALROAMENTO;AV JUSCELINO KUBITSCHEK DE OLIVEIRA & R DR VARGAS NETO;0;15/10/2018;SEGUNDA-FEIRA;06:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306349;NORTE;15;10;2018;6;1;0;1;;0
658445;-51106536;-30021164;AV ADELINO FERREIRA JARDIM;;80;Logradouro;ABALROAMENTO;80 AV ADELINO FERREIRA JARDIM;0;15/10/2018;SEGUNDA-FEIRA;07:23;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;930318;NORTE;15;10;2018;7;1;1;5;;0
658333;0;0;R VALDIR ANTONIO LOPES;;301;Logradouro;CHOQUE;301 R VALDIR ANTONIO LOPES;0;15/10/2018;SEGUNDA-FEIRA;05:18;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;322369;LESTE;15;10;2018;5;1;0;1;;0
658316;-51247189;-30084129;AV DIARIO DE NOTICIAS;;300;Logradouro;ABALROAMENTO;300 AV DIARIO DE NOTICIAS;0;16/10/2018;TERCA-FEIRA;08:55;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;303916;SUL;16;10;2018;8;1;0;1;VIVA SUL (LOTE 3);0
658466;-51245199;-30109950;R DR PEREIRA NETO;;726;Logradouro;ABALROAMENTO;726 R DR PEREIRA NETO;0;16/10/2018;TERCA-FEIRA;13:08;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;933418;SUL;16;10;2018;13;1;1;5;;0
658310;-51236933;-30068209;AV PADRE CACIQUE;;1178;Logradouro;ABALROAMENTO;1178 AV PADRE CACIQUE;0;16/10/2018;TERCA-FEIRA;07:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320014;SUL;16;10;2018;7;1;0;1;;0
658303;-51225556;-30039989;R DA REPUBLICA;;635;Logradouro;ABALROAMENTO;635 R DA REPUBLICA;0;16/10/2018;TERCA-FEIRA;10:00;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;321474;CENTRO;16;10;2018;10;1;0;1;;0
658335;-51224684;-30035738;AV LOUREIRO DA SILVA;;1840;Logradouro;ABALROAMENTO;1840 AV LOUREIRO DA SILVA;0;16/10/2018;TERCA-FEIRA;20:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;321632;CENTRO;16;10;2018;20;1;0;1;;0
658302;-51221420;-30044800;R BARAO DO GRAVATAI;;744;Logradouro;CHOQUE;744 R BARAO DO GRAVATAI;0;16/10/2018;TERCA-FEIRA;12:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;323948;CENTRO;16;10;2018;12;1;0;1;;0
658495;-51220450;-30032197;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;QUEDA;R SARMENTO LEITE & AV OSVALDO ARANHA;0;16/10/2018;TERCA-FEIRA;16:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;940318;CENTRO;16;10;2018;16;1;1;5;;0
658305;-51219194;-30031610;TUN NS DA CONCEICAO-AC AV OSVALDO ARANHA;;0;Logradouro;COLISAO;TUN NS DA CONCEICAO-AC AV OSVALDO ARANHA;0;16/10/2018;TERCA-FEIRA;17:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321664;CENTRO;16;10;2018;17;1;0;1;;0
658312;-51218562;-30089666;AV CRUZ ALTA;AV NONOAI;0;Cruzamento;COLISAO;AV CRUZ ALTA & AV NONOAI;0;16/10/2018;TERCA-FEIRA;09:55;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;266556;SUL;16;10;2018;9;1;0;1;;0
658598;-51218526;-30129682;AV EDUARDO PRADO;;1250;Logradouro;COLISAO;1250 AV EDUARDO PRADO;0;16/10/2018;TERCA-FEIRA;10:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;323305;SUL;16;10;2018;10;1;0;1;;0
658467;-51213831;-30038423;AV JOSE BONIFACIO;;363;Logradouro;COLISAO;363 AV JOSE BONIFACIO;0;16/10/2018;TERCA-FEIRA;14:50;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;933518;CENTRO;16;10;2018;14;1;1;5;;0
658468;-51204616;-30009002;AV SAO PAULO;;700;Logradouro;COLISAO;700 AV SAO PAULO;0;16/10/2018;TERCA-FEIRA;15:33;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;933918;NORTE;16;10;2018;15;1;1;5;;0
659756;-51203960;-30007226;R ERNESTO FONTOURA;AV SAO PAULO;0;Cruzamento;ABALROAMENTO;R ERNESTO FONTOURA & AV SAO PAULO;0;16/10/2018;TERCA-FEIRA;16:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;18426838;NORTE;16;10;2018;16;1;1;5;;0
658463;-51200094;-30003731;AV FARRAPOS;;3314;Logradouro;ATROPELAMENTO;3314 AV FARRAPOS;0;16/10/2018;TERCA-FEIRA;07:40;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;932618;NORTE;16;10;2018;7;1;1;5;;0
659181;-51197891;-30079492;AV PROF OSCAR PEREIRA;;3450;Logradouro;QUEDA;3450 AV PROF OSCAR PEREIRA;0;16/10/2018;TERCA-FEIRA;07:40;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;18522891;SUL;16;10;2018;7;1;1;5;;0
658271;-51197397;-30017226;AV BENJAMIN CONSTANT;;1845;Logradouro;COLISAO;1845 AV BENJAMIN CONSTANT;0;16/10/2018;TERCA-FEIRA;10:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306348;NORTE;16;10;2018;10;1;0;1;;0
658597;-51197369;-30046324;R VICENTE DA FONTOURA;R DONA ALICE;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & R DONA ALICE;0;16/10/2018;TERCA-FEIRA;14:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321682;LESTE;16;10;2018;14;1;0;1;;0
659475;-51195887;-29992091;AV A J RENNER;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;AV A J RENNER & R DONA TEODORA;0;16/10/2018;TERCA-FEIRA;10:20;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;CHUVOSO;DIA;EPTC;318868;NORTE;16;10;2018;10;1;0;1;;0
658719;-51194929;-30007082;AV BRASIL;AV PARANA;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV PARANA;0;16/10/2018;TERCA-FEIRA;19:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;319090;NORTE;16;10;2018;19;1;0;1;;0
658589;-51190329;-30019030;R MARQUES DO POMBAL;R GERMANO PETERSEN JUNIOR;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R GERMANO PETERSEN JUNIOR;0;16/10/2018;TERCA-FEIRA;07:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321833;LESTE;16;10;2018;7;1;0;1;;0
658298;-51189717;-30000615;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;0;16/10/2018;TERCA-FEIRA;09:27;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306333;NORTE;16;10;2018;9;1;0;1;;0
658595;-51187647;-30022069;AV PLINIO BRASIL MILANO;;367;Logradouro;ABALROAMENTO;367 AV PLINIO BRASIL MILANO;0;16/10/2018;TERCA-FEIRA;15:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321981;LESTE;16;10;2018;15;1;0;1;;0
658596;-51185943;-30031514;R PEDRO CHAVES BARCELOS;;1079;Logradouro;ABALROAMENTO;1079 R PEDRO CHAVES BARCELOS;0;16/10/2018;TERCA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321883;LESTE;16;10;2018;14;1;0;1;;0
658593;-51183973;-30057713;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;0;16/10/2018;TERCA-FEIRA;13:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;318333;LESTE;16;10;2018;13;1;0;1;;0
658471;-51178712;-30067937;AV ROCIO;;479;Logradouro;ATROPELAMENTO;479 AV ROCIO;0;16/10/2018;TERCA-FEIRA;19:00;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;934718;NORTE;16;10;2018;19;1;1;13;;0
658591;-51175679;-30066570;AV VALADO;;363;Logradouro;CHOQUE;363 AV VALADO;0;16/10/2018;TERCA-FEIRA;12:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321989;LESTE;16;10;2018;12;1;0;1;;0
658293;-51171232;-30003202;AV SERTORIO;;3377;Logradouro;ABALROAMENTO;3377 AV SERTORIO;0;16/10/2018;TERCA-FEIRA;10:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;318926;NORTE;16;10;2018;10;1;0;1;MOB (LOTE 2);0
658594;-51164668;-30029472;AV JOAO WALLIG;;2151;Logradouro;COLISAO;2151 AV JOAO WALLIG;0;16/10/2018;TERCA-FEIRA;13:18;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321995;LESTE;16;10;2018;13;1;0;1;;0
659473;-51159612;-29998124;AV POLAR;R REALENGO;0;Cruzamento;ABALROAMENTO;AV POLAR & R REALENGO;0;16/10/2018;TERCA-FEIRA;10:37;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;306334;NORTE;16;10;2018;10;1;0;1;;0
658465;-51152077;-30019152;AV DO FORTE;;980;Logradouro;ABALROAMENTO;980 AV DO FORTE;0;16/10/2018;TERCA-FEIRA;10:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;933018;NORTE;16;10;2018;10;1;1;5;;0
658469;-51151366;-30010450;AV ASSIS BRASIL;;3522;Logradouro;ATROPELAMENTO;3522 AV ASSIS BRASIL;0;16/10/2018;TERCA-FEIRA;17:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;934518;NORTE;16;10;2018;17;1;1;5;;0
658592;-51151050;-30032159;AV SATURNINO DE BRITO;;1095;Logradouro;COLISAO;1095 AV SATURNINO DE BRITO;0;16/10/2018;TERCA-FEIRA;11:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321988;LESTE;16;10;2018;11;1;0;1;;0
659474;-51150281;-30015962;R ALBERTO SILVA;;563;Logradouro;ABALROAMENTO;563 R ALBERTO SILVA;0;16/10/2018;TERCA-FEIRA;12:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;318874;NORTE;16;10;2018;12;1;0;1;;0
658590;-51148751;-30059592;R ATTILIO BILIBIO;;251;Logradouro;CHOQUE;251 R ATTILIO BILIBIO;0;16/10/2018;TERCA-FEIRA;11:37;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307016;LESTE;16;10;2018;11;1;0;1;;0
658296;-51139146;-30002777;R DONA ALZIRA;;816;Logradouro;ABALROAMENTO;816 R DONA ALZIRA;0;16/10/2018;TERCA-FEIRA;11:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;318930;NORTE;16;10;2018;11;1;0;1;;0
658470;-51137286;-30031008;AV ALBERTO PASQUALINI;;965;Logradouro;ABALROAMENTO;965 AV ALBERTO PASQUALINI;0;16/10/2018;TERCA-FEIRA;17:51;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;934318;NORTE;16;10;2018;17;1;1;5;;0
658301;-51136809;-30031093;AV ALBERTO PASQUALINI;;1002;Logradouro;COLISAO;1002 AV ALBERTO PASQUALINI;0;16/10/2018;TERCA-FEIRA;14:45;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;306335;NORTE;16;10;2018;14;1;0;1;MOB (LOTE 2);0
658464;-51122962;-30076845;AV BENTO GONCALVES;;9500;Logradouro;COLISAO;9500 AV BENTO GONCALVES;0;16/10/2018;TERCA-FEIRA;09:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;321882;LESTE;16;10;2018;9;1;0;1;;0
658739;-51104475;-30041552;AV PROTASIO ALVES;AV DELEGADO ELY CORREA PRADO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV DELEGADO ELY CORREA PRADO;0;16/10/2018;TERCA-FEIRA;06:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;193323;LESTE;16;10;2018;6;1;0;1;;0
658488;0;0;AV ASSIS BRASIL;;0;Logradouro;COLISAO;AV ASSIS BRASIL;0;16/10/2018;TERCA-FEIRA;18:30;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;939018;NORTE;16;10;2018;18;1;1;5;;0
658847;0;0;AV DA CAVALHADA;;306;Logradouro;QUEDA;306 AV DA CAVALHADA;0;16/10/2018;TERCA-FEIRA;17:25;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;967318;SUL;16;10;2018;17;1;1;5;;0
658483;-51231097;-30093498;R DR CAMPOS VELHO;;1501;Logradouro;COLISAO;1501 R DR CAMPOS VELHO;0;17/10/2018;QUARTA-FEIRA;17:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;937718;SUL;17;10;2018;17;1;0;1;;0
658336;-51230720;-30044966;R CELESTE GOBBATO;;200;Logradouro;ABALROAMENTO;200 R CELESTE GOBBATO;0;17/10/2018;QUARTA-FEIRA;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321468;CENTRO;17;10;2018;14;1;0;1;;0
658485;-51230318;-30093734;R DR CAMPOS VELHO;;1595;Logradouro;ABALROAMENTO;1595 R DR CAMPOS VELHO;0;17/10/2018;QUARTA-FEIRA;18:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;937518;SUL;17;10;2018;18;1;0;1;;0
658481;-51227776;-30048097;AV IPIRANGA;;71;Logradouro;ABALROAMENTO;71 AV IPIRANGA;0;17/10/2018;QUARTA-FEIRA;14:15;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;936918;CENTRO;17;10;2018;14;1;1;5;;0
658614;-51226481;-30113045;ESTR JOAO SALOMONI;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;ESTR JOAO SALOMONI & AV DA CAVALHADA;0;17/10/2018;QUARTA-FEIRA;08:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;323336;SUL;17;10;2018;8;1;0;1;;0
658479;-51225473;-30099045;AV VICENTE MONTEGGIA;;455;Logradouro;COLISAO;455 AV VICENTE MONTEGGIA;0;17/10/2018;QUARTA-FEIRA;11:35;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;936218;SUL;17;10;2018;11;1;1;5;;0
658484;-51224376;-30050646;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;AV BASTIAN & R MUCIO TEIXEIRA;0;17/10/2018;QUARTA-FEIRA;17:40;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;937818;SUL;17;10;2018;17;1;1;5;;0
658615;-51224376;-30050646;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;AV BASTIAN & R MUCIO TEIXEIRA;0;17/10/2018;QUARTA-FEIRA;10:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320347;SUL;17;10;2018;10;1;0;1;;0
658613;-51223470;-30120827;AV EDUARDO PRADO;;95;Logradouro;ABALROAMENTO;95 AV EDUARDO PRADO;0;17/10/2018;QUARTA-FEIRA;14:55;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;322766;SUL;17;10;2018;14;1;0;1;CARRIS;0
658632;-51220919;-30043926;PCA GARIBALDI;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;PCA GARIBALDI & AV ERICO VERISSIMO;0;17/10/2018;QUARTA-FEIRA;10:35;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;323945;CENTRO;17;10;2018;10;1;0;1;;0
658337;-51220059;-30043244;PCA GARIBALDI;;88;Logradouro;ABALROAMENTO;88 PCA GARIBALDI;0;17/10/2018;QUARTA-FEIRA;10:23;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;323947;CENTRO;17;10;2018;10;1;0;1;;0
